"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-04",,"69","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-05",,"68","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-06",,"69","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-07",,"65","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-08",,"70","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-09",,"70","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-10",,"73","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-11",,"88","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-12",,"92","67"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-13",,"94","62"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-14",,"66","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-15",,"67","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-16",,"65","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-17",,"72","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-18",,"88","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-19",,"79","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-20",,"83","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-21",,"97","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-22",,"88","61"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-23",,"68","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-24",,"66","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-25",,"60","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-26",,"62","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-27",,"66","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-28",,"65","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-29",,"65","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-09-30",,"63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-01",,"60","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-02",,"62","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-03",,"62","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-04",,"62","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-05",,"66","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-06",,"66","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-07",,"65","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-08",,"66","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-09",,"68","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-10",,"69","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-11",,"67","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-12",,"75","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-13",,"81","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-14",,"70","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-15",,"60","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-16",,"74","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-17",,"78","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-18",,"68","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-19",,"76","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-20",,"79","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-21",,"73","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-22",,"62","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-23",,"74","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-24",,"86","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-25",,"91","64"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-26",,"92","64"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-27",,"94","64"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-28",,"92","62"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-29",,"68","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-30",,"60","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-10-31",,"57","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-01",,"62","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-02",,"58","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-03",,"59","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-04",,"59","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-05",,"55","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-06",,"62","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-07",,"63","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-08",,"64","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-09",,"65","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-10",,"67","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-11",,"69","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-12",,"72","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-13",,"63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-14",,"60","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-15",,"59","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-16",,"61","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-17",,"61","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-18",,"68","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-19",,"69","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-20",,"59","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-21",,"57","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-22",,"59","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-23",,"60","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-24",,"60","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-25",,"57","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-26",,"62","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-27",,"59","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-28",,"57","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-29",,"57","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-11-30",,"55","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-01",,"59","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-02",,"63","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-03",,"61","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-04",,"54","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-05",,"65","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-06",,"63","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-07",,"59","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-08",,"60","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-09",,"56","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-10",,"58","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-11",,"58","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-12",,"53","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-13",,"62","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-14",,"57","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-15",,"58","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-16",,"59","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-17",,"61","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-18",,"63","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-19",,"59","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-20",,"56","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-21",,"60","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-22",,"58","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-23",,"57","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-24",,"57","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-25",,"55","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-26",,"53","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-27",,"55","40"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-28",,"52","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-29",,"54","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-30",,"55","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2003-12-31",,"54","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-01",,"54","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-02",,"53","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-03",,"53","39"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-04",,"54","39"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-05",,"56","41"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-06",,"52","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-07",,"58","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-08",,"66","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-09",,"59","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-10",,"62","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-11",,"65","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-12",,"58","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-13",,"58","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-14",,"52","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-15",,"56","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-16",,"54","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-17",,"56","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-18",,"57","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-19",,"54","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-20",,"59","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-21",,"64","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-22",,"60","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-23",,"58","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-24",,"55","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-25",,"57","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-26",,"55","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-27",,"58","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-28",,"58","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-29",,"54","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-30",,"56","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-01-31",,"56","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-01",,"51","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-02",,"55","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-03",,"54","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-04",,"59","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-05",,"64","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-06",,"59","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-07",,"58","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-08",,"60","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-09",,"65","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-10",,"66","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-11",,"67","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-12",,"66","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-13",,"60","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-14",,"64","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-15",,"63","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-16",,"61","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-17",,"62","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-18",,"58","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-19",,"56","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-20",,"59","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-21",,"56","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-22",,"56","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-23",,"59","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-24",,"63","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-25",,"59","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-26",,"56","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-27",,"57","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-28",,"58","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-02-29",,"56","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-01",,"53","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-02",,"69","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-03",,"64","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-04",,"62","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-05",,"61","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-06",,"65","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-07",,"77","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-08",,"82","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-09",,"78","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-10",,"81","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-11",,"81","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-12",,"68","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-13",,"70","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-14",,"78","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-15",,"82","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-16",,"84","64"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-17",,"84","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-18",,"81","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-19",,"60","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-20",,"78","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-21",,"62","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-22",,"57","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-23",,"61","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-24",,"61","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-25",,"60","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-26",,"58","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-27",,"64","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-28",,"76","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-29",,"65","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-30",,"58","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-03-31",,"60","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-01",,"66","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-02",,"71","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-03",,"65","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-04",,"56","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-05",,"57","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-06",,"58","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-07",,"67","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-08",,"63","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-09",,"68","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-10",,"67","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-11",,"59","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-12",,"59","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-13",,"61","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-14",,"62","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-15",,"58","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-16",,"59","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-17",,"59","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-18",,"57","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-19",,"64","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-20",,"63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-21",,"59","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-22",,"75","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-23",,"77","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-24",,"80","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-25",,"88","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-26",,"91","62"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-27",,"86","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-28",,"69","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-29",,"77","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-04-30",,"62","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-01",,"66","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-02",,"80","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-03",,"64","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-04",,"63","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-05",,"61","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-06",,"65","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-07",,"67","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-08",,"63","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-09",,"66","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-10",,"63","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-11",,"62","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-12",,"66","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-13",,"65","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-14",,"65","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-15",,"63","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-16",,"63","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-17",,"63","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-18",,"61","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-19",,"62","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-20",,"61","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-21",,"60","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-22",,"63","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-23",,"62","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-24",,"63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-25",,"66","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-26",,"65","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-27",,"63","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-28",,"65","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-29",,"66","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-30",,"68","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-05-31",,"68","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-01",,"71","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-02",,"67","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-03",,"61","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-04",,"59","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-05",,"57","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-06",,"67","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-07",,"63","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-08",,"61","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-09",,"63","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-10",,"61","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-11",,"63","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-12",,"65","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-13",,"68","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-14",,"71","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-15",,"72","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-16",,"66","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-17",,"65","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-18",,"65","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-19",,"62","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-20",,"59","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-21",,"64","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-22",,"63","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-23",,"64","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-24",,"64","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-25",,"70","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-26",,"68","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-27",,"71","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-28",,"68","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-29",,"67","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-06-30",,"64","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-01",,"63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-02",,"66","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-03",,"64","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-04",,"66","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-05",,"65","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-06",,"64","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-07",,"68","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-08",,"66","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-09",,"64","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-10",,"69","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-11",,"64","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-12",,"64","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-13",,"64","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-14",,"66","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-15",,"67","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-16",,"64","55"
